link_from_QID	link_from_title	link_to_title
Q1490861	Tony Boselli	Jacksonville
Q1490861	Tony Boselli	Expansion Draft NFL 2002
Q1490861	Tony Boselli	Pro Football Hall of Fame
Q1490861	Tony Boselli	College Football Hall of Fame
Q1490861	Tony Boselli	Pro Bowl
Q1490861	Tony Boselli	All-Pro
Q1490861	Tony Boselli	Formazione ideale della NFL degli anni 1990
Q1490861	Tony Boselli	Jacksonville Jaguars
Q1490861	Tony Boselli	College Football Hall of Fame
Q767270	Mario Díaz-Balart	Camera dei rappresentanti (Stati Uniti d'America)
Q767270	Mario Díaz-Balart	Florida
Q767270	Mario Díaz-Balart	2013
Q767270	Mario Díaz-Balart	David Rivera
Q767270	Mario Díaz-Balart	2003
Q767270	Mario Díaz-Balart	2011
Q767270	Mario Díaz-Balart	David Rivera
Q767270	Mario Díaz-Balart	Camera dei rappresentanti (Stati Uniti d'America)
Q767270	Mario Díaz-Balart	Florida
Q767270	Mario Díaz-Balart	2011
Q767270	Mario Díaz-Balart	2013
Q767270	Mario Díaz-Balart	Lincoln Díaz-Balart
Q767270	Mario Díaz-Balart	Ted Deutch
Q767270	Mario Díaz-Balart	Partito Repubblicano (Stati Uniti d'America)
Q767270	Mario Díaz-Balart	Camera dei Rappresentanti (Stati Uniti)
Q767270	Mario Díaz-Balart	Florida
Q767270	Mario Díaz-Balart	Fort Lauderdale
Q767270	Mario Díaz-Balart	cuba
Q767270	Mario Díaz-Balart	Rafael Díaz-Balart
Q767270	Mario Díaz-Balart	Mirta Díaz-Balart
Q767270	Mario Díaz-Balart	Fidel Castro
Q767270	Mario Díaz-Balart	Lincoln Díaz-Balart
Q767270	Mario Díaz-Balart	José Díaz-Balart
Q767270	Mario Díaz-Balart	University of South Florida
Q767270	Mario Díaz-Balart	Partito Democratico (Stati Uniti d'America)
Q767270	Mario Díaz-Balart	Partito Repubblicano (Stati Uniti d'America)
Q767270	Mario Díaz-Balart	Anni 1980
Q767270	Mario Díaz-Balart	Anni 2000
Q767270	Mario Díaz-Balart	Florida
Q767270	Mario Díaz-Balart	2003
Q767270	Mario Díaz-Balart	Camera dei Rappresentanti (Stati Uniti)
Q767270	Mario Díaz-Balart	Distretti congressuali degli Stati Uniti
Q767270	Mario Díaz-Balart	2012
Q767270	Mario Díaz-Balart	Conservatorismo
Q767270	Mario Díaz-Balart	Miami
Q767270	Mario Díaz-Balart	Ileana Ros-Lehtinen
Q767270	Mario Díaz-Balart	Biographical Directory of the United States Congress
Q1868688	Mark Blum	New York
Q1868688	Mark Blum	Ebrei
Q1868688	Mark Blum	Cercasi Susan disperatamente
Q1868688	Mark Blum	Madonna (cantante)
Q1868688	Mark Blum	Rosanna Arquette
Q1868688	Mark Blum	Mr. Crocodile Dundee
Q1868688	Mark Blum	Battito finale
Q1868688	Mark Blum	L'inventore di favole
Q1868688	Mark Blum	Broadway
Q1868688	Mark Blum	Off-Broadway
Q1868688	Mark Blum	Obie Award
Q1868688	Mark Blum	COVID-19
Q1868688	Mark Blum	Un incurabile romantico
Q1868688	Mark Blum	Marshall Brickman
Q1868688	Mark Blum	Cercasi Susan disperatamente
Q1868688	Mark Blum	Susan Seidelman
Q1868688	Mark Blum	Soltanto tra amici
Q1868688	Mark Blum	Allan Burns
Q1868688	Mark Blum	Mr. Crocodile Dundee
Q1868688	Mark Blum	Peter Faiman
Q1868688	Mark Blum	Appuntamento al buio (film 1987)
Q1868688	Mark Blum	Blake Edwards
Q1868688	Mark Blum	Il presidio - Scena di un crimine
Q1868688	Mark Blum	Peter Hyams
Q1868688	Mark Blum	Due di troppo
Q1868688	Mark Blum	Will Mackenzie
Q1868688	Mark Blum	Battito finale
Q1868688	Mark Blum	Jerrold Freedman
Q1868688	Mark Blum	Promesse e compromessi
Q1868688	Mark Blum	David Frankel
Q1868688	Mark Blum	Hello Denise
Q1868688	Mark Blum	Hal Salwen
Q1868688	Mark Blum	L'inventore di favole
Q1868688	Mark Blum	Billy Ray
Q1868688	Mark Blum	The stone
Q1868688	Mark Blum	 Steven Williford
Q1868688	Mark Blum	Ma come fa a far tutto?
Q1868688	Mark Blum	 Douglas McGrath
Q1868688	Mark Blum	Capital News
Q1868688	Mark Blum	You (serie televisiva)
Q1868688	Mark Blum	Elementary (serie televisiva)
Q1868688	Mark Blum	Carlo Cosolo
Q1868688	Mark Blum	Cesare Barbetti
Q1868688	Mark Blum	Francesco Pannofino
Q1868688	Mark Blum	Giuliano Santi
Q437950	Katrina Adams	Australian Open 1992 - Singolare femminile
Q437950	Katrina Adams	Open di Francia 1988 - Singolare femminile
Q437950	Katrina Adams	Open di Francia 1989 - Singolare femminile
Q437950	Katrina Adams	Open di Francia 1992 - Singolare femminile
Q437950	Katrina Adams	Open di Francia 1996 - Singolare femminile
Q437950	Katrina Adams	Torneo di Wimbledon 1988 - Singolare femminile
Q437950	Katrina Adams	US Open 1995 - Singolare femminile
Q437950	Katrina Adams	Australian Open 1992 - Doppio femminile
Q437950	Katrina Adams	Open di Francia 1988 - Doppio femminile
Q437950	Katrina Adams	Open di Francia 1989 - Doppio femminile
Q437950	Katrina Adams	Open di Francia 1992 - Doppio femminile
Q437950	Katrina Adams	Open di Francia 1993 - Doppio femminile
Q437950	Katrina Adams	Open di Francia 1995 - Doppio femminile
Q437950	Katrina Adams	Open di Francia 1996 - Doppio femminile
Q437950	Katrina Adams	Torneo di Wimbledon 1988 - Doppio femminile
Q437950	Katrina Adams	US Open 1991 - Doppio femminile
Q437950	Katrina Adams	US Open 1994 - Doppio femminile
Q437950	Katrina Adams	Australian Open 1990 - Doppio misto
Q437950	Katrina Adams	Australian Open 1992 - Doppio misto
Q437950	Katrina Adams	Open di Francia 1996 - Doppio misto
Q437950	Katrina Adams	Torneo di Wimbledon 1995 - Doppio misto
Q437950	Katrina Adams	US Open 1991 - Doppio misto
Q437950	Katrina Adams	US Open 1995 - Doppio misto
Q437950	Katrina Adams	US Open 1986
Q437950	Katrina Adams	Stephanie London
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Torneo di Wimbledon 1988
Q437950	Katrina Adams	WTA Awards#Player Service
Q437950	Katrina Adams	United States Tennis Association
Q437950	Katrina Adams	Tennis Channel
Q437950	Katrina Adams	Brasil Open
Q437950	Katrina Adams	Guarujá
Q437950	Katrina Adams	Cheryl Jones
Q437950	Katrina Adams	Jill Hetherington
Q437950	Katrina Adams	Mercedes Paz
Q437950	Katrina Adams	Virginia Slims of Florida
Q437950	Katrina Adams	Boca Raton
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Claudia Kohde Kilsch
Q437950	Katrina Adams	Helena Suková
Q437950	Katrina Adams	Virginia Slims of Houston
Q437950	Katrina Adams	Houston
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Lori McNeil
Q437950	Katrina Adams	Martina Navrátilová
Q437950	Katrina Adams	World Doubles Cup
Q437950	Katrina Adams	Tokyo
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Gigi Fernández
Q437950	Katrina Adams	Robin White
Q437950	Katrina Adams	Toray Pan Pacific Open
Q437950	Katrina Adams	Tokyo
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Gigi Fernández
Q437950	Katrina Adams	Claudia Kohde Kilsch
Q437950	Katrina Adams	New Haven Open at Yale
Q437950	Katrina Adams	San Antonio
Q437950	Katrina Adams	Pam Shriver
Q437950	Katrina Adams	Patty Fendick
Q437950	Katrina Adams	Jill Hetherington
Q437950	Katrina Adams	Virginia Slims of Houston
Q437950	Katrina Adams	Houston
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Gigi Fernández
Q437950	Katrina Adams	Lori McNeil
Q437950	Katrina Adams	WTA Swiss Open
Q437950	Katrina Adams	Ginevra
Q437950	Katrina Adams	Lori McNeil
Q437950	Katrina Adams	Larisa Neiland
Q437950	Katrina Adams	Nataša Zvereva
Q437950	Katrina Adams	Eastbourne International
Q437950	Katrina Adams	Eastbourne
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Jana Novotná
Q437950	Katrina Adams	Helena Suková
Q437950	Katrina Adams	Brighton International
Q437950	Katrina Adams	Brighton
Q437950	Katrina Adams	Lori McNeil
Q437950	Katrina Adams	Hana Mandlíková
Q437950	Katrina Adams	Jana Novotná
Q437950	Katrina Adams	Virginia Slims of Indianapolis
Q437950	Katrina Adams	Indianapolis
Q437950	Katrina Adams	Lori McNeil
Q437950	Katrina Adams	Claudia Porwik
Q437950	Katrina Adams	Larisa Neiland
Q437950	Katrina Adams	Virginia Slims of Albuquerque
Q437950	Katrina Adams	Albuquerque
Q437950	Katrina Adams	Isabelle Demongeot
Q437950	Katrina Adams	Lise Gregory
Q437950	Katrina Adams	Peanut Louie Harper
Q437950	Katrina Adams	Virginia Slims of Indianapolis
Q437950	Katrina Adams	Indianapolis
Q437950	Katrina Adams	Elna Reinach
Q437950	Katrina Adams	Sandy Collins
Q437950	Katrina Adams	Mary Lou Daniels
Q437950	Katrina Adams	Ameritech Cup
Q437950	Katrina Adams	Chicago
Q437950	Katrina Adams	Zina Garrison
Q437950	Katrina Adams	Amy Frazier
Q437950	Katrina Adams	Kimberly Po
Q437950	Katrina Adams	Virginia Slims of Houston
Q437950	Katrina Adams	Houston
Q437950	Katrina Adams	Manon Bollegraf
Q437950	Katrina Adams	Evgenija Manjukova
Q437950	Katrina Adams	Radomira Zrubáková
Q437950	Katrina Adams	Bell Challenge
Q437950	Katrina Adams	Quebec City
Q437950	Katrina Adams	Manon Bollegraf
Q437950	Katrina Adams	Katerina Maleeva
Q437950	Katrina Adams	Nathalie Tauziat
Q437950	Katrina Adams	Advanta Championships of Philadelphia
Q437950	Katrina Adams	Filadelfia
Q437950	Katrina Adams	Manon Bollegraf
Q437950	Katrina Adams	Conchita Martínez
Q437950	Katrina Adams	Larisa Neiland
Q437950	Katrina Adams	GDF SUEZ Grand Prix
Q437950	Katrina Adams	Budapest
Q437950	Katrina Adams	Debbie Graham
Q437950	Katrina Adams	Radka Bobková
Q437950	Katrina Adams	Eva Melicharová
Q437950	Katrina Adams	Welsh International Open
Q437950	Katrina Adams	Cardiff
Q437950	Katrina Adams	Mariaan de Swardt
Q437950	Katrina Adams	Els Callens
Q437950	Katrina Adams	Laurence Courtois
Q437950	Katrina Adams	AEGON Classic
Q437950	Katrina Adams	Birmingham
Q437950	Katrina Adams	Larisa Neiland
Q437950	Katrina Adams	Nathalie Tauziat
Q437950	Katrina Adams	Linda Wild
Q425154	Tocilizumab	kDa
Q425154	Tocilizumab	Immunosoppressore
Q425154	Tocilizumab	anticorpo monoclonale
Q425154	Tocilizumab	Anticorpo umanizzato
Q425154	Tocilizumab	anticorpo monoclonale
Q425154	Tocilizumab	Anticorpo umanizzato
Q425154	Tocilizumab	Hoffmann-La Roche
Q425154	Tocilizumab	Chugai
Q425154	Tocilizumab	immunosoppressore
Q425154	Tocilizumab	artrite reumatoide
Q425154	Tocilizumab	Hoffmann–La Roche
Q425154	Tocilizumab	artrite idiopatica giovanile sistemica
Q425154	Tocilizumab	Recettore (biochimica)
Q425154	Tocilizumab	interleuchina
Q425154	Tocilizumab	IL-6
Q425154	Tocilizumab	citochina
Q425154	Tocilizumab	risposta immunitaria
Q425154	Tocilizumab	patogenesi
Q425154	Tocilizumab	malattie autoimmuni
Q425154	Tocilizumab	mieloma multiplo
Q425154	Tocilizumab	cancro della prostata
Q425154	Tocilizumab	asma
Q425154	Tocilizumab	Reuters
Q425154	Tocilizumab	SARS-CoV-2
Q425154	Tocilizumab	pandemia di COVID-19 del 2019-2020
Q425154	Tocilizumab	Ospedale Monaldi
Q425154	Tocilizumab	Fondazione Giovanni Pascale
Q425154	Tocilizumab	polmonite
Q425154	Tocilizumab	COVID-19
Q425154	Tocilizumab	Pandemia di COVID-19 del 2020 in Italia
Q425154	Tocilizumab	Paolo Ascierto
Q425154	Tocilizumab	University of Science and Technology of China
Q425154	Tocilizumab	citochina
Q425154	Tocilizumab	artrite reumatoide
Q425154	Tocilizumab	Reuters
Q425154	Tocilizumab	antivirali
Q425154	Tocilizumab	off-label
Q425154	Tocilizumab	Agenzia Giornalistica Italia
Q425154	Tocilizumab	Il Messaggero
Q425154	Tocilizumab	Agenzia italiana del farmaco
Q509377	Stefan Thesker	Difensore
Q509377	Stefan Thesker	difensore
Q3446792	Rudy Gobert	Centro (pallacanestro)
Q3446792	Rudy Gobert	Campionato mondiale maschile di pallacanestro 2014
Q3446792	Rudy Gobert	Campionato mondiale maschile di pallacanestro 2019
Q3446792	Rudy Gobert	FIBA EuroBasket 2015
Q3446792	Rudy Gobert	FIBA EuroBasket Under-20 2011
Q3446792	Rudy Gobert	FIBA EuroBasket Under-20 2012
Q3446792	Rudy Gobert	Draft NBA 2013
Q3446792	Rudy Gobert	Denver Nuggets
Q3446792	Rudy Gobert	Utah Jazz
Q3446792	Rudy Gobert	alley-oop
Q3446792	Rudy Gobert	Cholet Basket
Q3446792	Rudy Gobert	LNB Pro A 2010-2011
Q3446792	Rudy Gobert	LNB Pro A 2011-2012
Q3446792	Rudy Gobert	LNB Pro A 2012-2013
Q3446792	Rudy Gobert	Draft NBA 2013
Q3446792	Rudy Gobert	2013
Q3446792	Rudy Gobert	Denver Nuggets
Q3446792	Rudy Gobert	Erick Green
Q3446792	Rudy Gobert	Bakersfield Jam
Q3446792	Rudy Gobert	NBA Development League
Q3446792	Rudy Gobert	Utah Jazz
Q3446792	Rudy Gobert	National Basketball Association 2014-2015
Q3446792	Rudy Gobert	National Basketball Association 2013-2014
Q3446792	Rudy Gobert	National Basketball Association 2015-2016
Q3446792	Rudy Gobert	Houston Rockets
Q3446792	Rudy Gobert	Utah Jazz
Q3446792	Rudy Gobert	Los Angeles Lakers
Q3446792	Rudy Gobert	Phoenix Suns
Q3446792	Rudy Gobert	Dallas Mavericks
Q3446792	Rudy Gobert	Milwaukee Bucks
Q3446792	Rudy Gobert	NBA
Q3446792	Rudy Gobert	Utah Jazz
Q3446792	Rudy Gobert	New York Knicks
Q3446792	Rudy Gobert	NBA
Q3446792	Rudy Gobert	National Basketball Association 2017-2018
Q3446792	Rudy Gobert	NBA Defensive Player of the Year Award
Q3446792	Rudy Gobert	Detroit Pistons
Q3446792	Rudy Gobert	SARS-CoV-2
Q3446792	Rudy Gobert	National Basketball Association 2019-2020
Q3446792	Rudy Gobert	National Basketball Association 2013-2014
Q3446792	Rudy Gobert	National Basketball Association 2014-2015
Q3446792	Rudy Gobert	National Basketball Association 2015-2016
Q3446792	Rudy Gobert	National Basketball Association 2016-2017
Q3446792	Rudy Gobert	National Basketball Association 2017-2018
Q3446792	Rudy Gobert	National Basketball Association 2018-2019
Q3446792	Rudy Gobert	NBA Playoffs 2017
Q3446792	Rudy Gobert	NBA Playoffs 2018
Q3446792	Rudy Gobert	NBA Playoffs 2019
Q3446792	Rudy Gobert	New York Knicks
Q3446792	Rudy Gobert	Chicago Bulls
Q3446792	Rudy Gobert	Indiana Pacers
Q3446792	Rudy Gobert	Oklahoma City Thunder
Q3446792	Rudy Gobert	Lista dei migliori stoppatori stagionali della NBA
Q3446792	Rudy Gobert	National Basketball Association 2016-2017
Q3446792	Rudy Gobert	All-NBA Team
Q3446792	Rudy Gobert	National Basketball Association 2016-2017
Q3446792	Rudy Gobert	National Basketball Association 2018-2019
Q3446792	Rudy Gobert	NBA Defensive Player of the Year Award
Q3446792	Rudy Gobert	National Basketball Association 2017-2018
Q3446792	Rudy Gobert	National Basketball Association 2018-2019
Q3446792	Rudy Gobert	NBA All-Defensive Team
Q3446792	Rudy Gobert	National Basketball Association 2016-2017
Q3446792	Rudy Gobert	National Basketball Association 2017-2018
Q3446792	Rudy Gobert	NBA All-Star Game
Q3446792	Rudy Gobert	NBA All-Star Weekend 2020
Q451302	Nur Hassan Hussein	Primi ministri della Somalia
Q451302	Nur Hassan Hussein	2007
Q451302	Nur Hassan Hussein	2009
Q451302	Nur Hassan Hussein	Salim Aliyow Ibrow
Q451302	Nur Hassan Hussein	Omar Abdirashid Ali Sharmarke
Q451302	Nur Hassan Hussein	Lingua somala
Q451302	Nur Hassan Hussein	Primi ministri della Somalia
Q451302	Nur Hassan Hussein	Somalia
Q451302	Nur Hassan Hussein	2007
Q451302	Nur Hassan Hussein	2009
Q451302	Nur Hassan Hussein	ambasciatore
Q451302	Nur Hassan Hussein	Italia
Q451302	Nur Hassan Hussein	Mogadiscio
Q451302	Nur Hassan Hussein	1938
Q451302	Nur Hassan Hussein	Abgal (etnia)
Q451302	Nur Hassan Hussein	Hauia
Q451302	Nur Hassan Hussein	1958
Q451302	Nur Hassan Hussein	dogana
Q451302	Nur Hassan Hussein	Interpol
Q451302	Nur Hassan Hussein	Siad Barre
Q451302	Nur Hassan Hussein	Giurisprudenza
Q451302	Nur Hassan Hussein	Università nazionale somala
Q451302	Nur Hassan Hussein	Roma
Q451302	Nur Hassan Hussein	1991
Q451302	Nur Hassan Hussein	Guerra civile somala
Q451302	Nur Hassan Hussein	Mezzaluna Rossa somala
Q451302	Nur Hassan Hussein	Croce Rossa e Mezzaluna Rossa Internazionale
Q451302	Nur Hassan Hussein	2007
Q451302	Nur Hassan Hussein	Abdullahi Yusuf Ahmed
Q451302	Nur Hassan Hussein	Governo Federale di Transizione
Q451302	Nur Hassan Hussein	Ali Mohammed Ghedi
Q451302	Nur Hassan Hussein	Salim Aliyow Ibrow
Q451302	Nur Hassan Hussein	Parlamento Federale di Transizione
Q451302	Nur Hassan Hussein	Baidoa
Q451302	Nur Hassan Hussein	Carta Federale di Transizione
Q451302	Nur Hassan Hussein	Hasan Muhammad Nur Shatigadud
Q451302	Nur Hassan Hussein	Abdikafi Hassan
Q451302	Nur Hassan Hussein	Sheikh Aden Maden
Q451302	Nur Hassan Hussein	Ibrahim Mohamed Isaq
Q451302	Nur Hassan Hussein	Rahanwein
Q451302	Nur Hassan Hussein	Sheikh Jama Haji Hussein
Q451302	Nur Hassan Hussein	Jarerweyne
Q451302	Nur Hassan Hussein	2008
Q451302	Nur Hassan Hussein	Guerra civile somala
Q451302	Nur Hassan Hussein	anni 1990
Q451302	Nur Hassan Hussein	Alleanza per la Riliberazione della Somalia
Q451302	Nur Hassan Hussein	Sheikh Sharif Sheikh Ahmed
Q451302	Nur Hassan Hussein	Al-Shabaab
Q451302	Nur Hassan Hussein	2008
Q451302	Nur Hassan Hussein	sindaco
Q451302	Nur Hassan Hussein	Mogadiscio
Q451302	Nur Hassan Hussein	signore della guerra
Q451302	Nur Hassan Hussein	Mohamed Omar Habeb Dhere
Q451302	Nur Hassan Hussein	2008
Q451302	Nur Hassan Hussein	Sheikh Sharif Sheikh Ahmed
Q451302	Nur Hassan Hussein	2009
Q451302	Nur Hassan Hussein	Omar Abdirashid Ali Sharmarke
Q451302	Nur Hassan Hussein	Italia
Q451302	Nur Hassan Hussein	COVID-19
Q451302	Nur Hassan Hussein	Governo Federale di Transizione
Q451302	Nur Hassan Hussein	Abdullahi Yusuf Ahmed
Q451302	Nur Hassan Hussein	Primi ministri della Somalia
Q451302	Nur Hassan Hussein	2007
Q451302	Nur Hassan Hussein	2009
Q451302	Nur Hassan Hussein	Salim Aliyow Ibrow
Q451302	Nur Hassan Hussein	Omar Abdirashid Ali Sharmarke
Q777319	Felipe Nasr	Formula E
Q777319	Felipe Nasr	2015
Q777319	Felipe Nasr	Campionato mondiale di Formula 1 2015
Q777319	Felipe Nasr	Campionato mondiale di Formula 1 2016
Q777319	Felipe Nasr	Campionato di Formula E 2018-2019
Q777319	Felipe Nasr	Campionato di Formula E 2018-2019
Q777319	Felipe Nasr	Dragon Racing
Q777319	Felipe Nasr	E-Prix di Sanya 2019
Q777319	Felipe Nasr	Libano
Q777319	Felipe Nasr	Formula BMW
Q777319	Felipe Nasr	Formula 3
Q777319	Felipe Nasr	Red Bull Racing
Q777319	Felipe Nasr	Steve Robertson
Q777319	Felipe Nasr	Kimi Räikkönen
Q777319	Felipe Nasr	Jenson Button
Q777319	Felipe Nasr	Campionato mondiale di Formula 1 2015
Q777319	Felipe Nasr	Formula 1
Q777319	Felipe Nasr	Sauber F1 Team
Q777319	Felipe Nasr	Autosport
Q777319	Felipe Nasr	Formula BMW
Q777319	Felipe Nasr	Circuito di Interlagos
Q777319	Felipe Nasr	Gran Premio del Brasile 2008
Q777319	Felipe Nasr	Daniel Juncadella
Q777319	Felipe Nasr	BMW
Q777319	Felipe Nasr	Sauber
Q777319	Felipe Nasr	Spa-Francorchamps
Q777319	Felipe Nasr	Red Bull
Q777319	Felipe Nasr	Formula 3
Q777319	Felipe Nasr	Räikkönen Robertson Racing
Q777319	Felipe Nasr	Carlos Huertas
Q777319	Felipe Nasr	Daisuke Nakajima
Q777319	Felipe Nasr	Autosport
Q777319	Felipe Nasr	Formula 1
Q777319	Felipe Nasr	Kimi Räikkönen
Q777319	Felipe Nasr	Carlin Motorsport
Q777319	Felipe Nasr	Formula 3
Q777319	Felipe Nasr	Daytona International Speedway
Q777319	Felipe Nasr	24 Ore di Daytona
Q777319	Felipe Nasr	Kevin Magnussen
Q777319	Felipe Nasr	DAMS (automobilismo)
Q777319	Felipe Nasr	GP2 Series 2012
Q777319	Felipe Nasr	Banco do Brasil
Q777319	Felipe Nasr	Eike Batista
Q777319	Felipe Nasr	Belgio
Q777319	Felipe Nasr	Germania
Q777319	Felipe Nasr	Davide Valsecchi
Q777319	Felipe Nasr	Regno Unito
Q777319	Felipe Nasr	James Calado
Q777319	Felipe Nasr	GP2 Series 2013
Q777319	Felipe Nasr	Carlin Motorsport
Q777319	Felipe Nasr	Jolyon Palmer
Q777319	Felipe Nasr	Stoffel Vandoorne
Q777319	Felipe Nasr	Sauber
Q777319	Felipe Nasr	Gran Premio del Brasile 2014
Q777319	Felipe Nasr	Sauber
Q777319	Felipe Nasr	Marcus Ericsson
Q777319	Felipe Nasr	Banco do Brasil
Q777319	Felipe Nasr	Gran Premio d'Australia 2015
Q777319	Felipe Nasr	Gran Premio di Cina 2015
Q777319	Felipe Nasr	Gran Premio di Monaco 2015
Q777319	Felipe Nasr	Gran Premio d'Austria 2015
Q777319	Felipe Nasr	Gran Premio di Singapore 2015
Q777319	Felipe Nasr	Gran Premio di Russia 2015
Q777319	Felipe Nasr	Gran Premio degli Stati Uniti d'America 2015
Q777319	Felipe Nasr	Campionato mondiale di Formula 1 2016
Q777319	Felipe Nasr	Gran Premio di Monaco 2016
Q777319	Felipe Nasr	Gran Premio del Brasile 2016
Q777319	Felipe Nasr	2018
Q777319	Felipe Nasr	2018
Q777319	Felipe Nasr	Villorba Corse
Q777319	Felipe Nasr	Dallara P217
Q777319	Felipe Nasr	24 Ore di Le Mans
Q777319	Felipe Nasr	European Le Mans Series
Q777319	Felipe Nasr	Campionato di Formula E 2018-2019
Q777319	Felipe Nasr	Formula E
Q777319	Felipe Nasr	Maximilian Günther
Q777319	Felipe Nasr	Dragon Racing
Q777319	Felipe Nasr	E-Prix di Roma
Q777319	Felipe Nasr	Gran Premio d'Italia 2016
Q777319	Felipe Nasr	Italia
Q777319	Felipe Nasr	Brasile
Q777319	Felipe Nasr	europei
Q777319	Felipe Nasr	Tazio Nuvolari
Q777319	Felipe Nasr	Nino Farina
Q777319	Felipe Nasr	Alberto Ascari
Q777319	Felipe Nasr	Elio De Angelis
Q777319	Felipe Nasr	Michele Alboreto
Q777319	Felipe Nasr	tricolore italiano
Q777319	Felipe Nasr	Autodromo di Monza
Q777319	Felipe Nasr	pesca sportiva
Q777319	Felipe Nasr	Ayrton Senna
Q777319	Felipe Nasr	Circuit de Spa-Francorchamps
Q777319	Felipe Nasr	Formula 3
Q777319	Felipe Nasr	Hélio Castroneves
